accession,ler_sheet,revision,plant,event_date,report_date,title
ML24303A034,2592024003,0,"Browns Ferry 1, Browns Ferry 2",08/30/2024,10/29/2024,Valid Specified System Actuation Caused the Automatic Start of Emergency Diesel Generators
ML24296B226,4992024003,0,South Texas 2,08/24/2024,10/22/2024,Containment Isolation Valve Inoperable Resulting in Condition Prohibited by Technical Specification and Prevention of Fulfillment of Safety Functions
ML25099A196,3272024001,1,Sequoyah 1,08/23/2024,04/09/2025,Reactor Trip due to a Turbine Trip
ML24346A412,4822024002,1,Wolf Creek,08/23/2024,12/11/2024,Technical Specification Required Shutdown due to Inoperable Auxiliary Feedwater Discharge Valve
ML24288A015,4232024001,0,Millstone 3,08/21/2024,10/14/2024,Loss of Safety Function and Condition Prohibited by Technical Specifications for Loss of Secondary Containment Boundary
ML25028A244,3952024002,1,Summer 1,08/20/2024,01/28/2025,Loss of Control Room Emergency Filtration System
ML25132A132,4992024002,1,South Texas 2,08/20/2024,05/12/2025,"Two Control Room Envelope HVAC Trains Inoperable Resulting in a Condition That Could Have Prevented Fulfillment of a 
Safety Function"
ML24275A213,4832024002,0,Callaway,08/02/2024,10/01/2024,"Concurrent Inoperability of Control Room Air Conditioning System Train and Opposite Train Emergency Diesel Generator 
Results in Condition Prohibited by Technical Specifications Limiting Conditions for Operation 3.7.11, 3.8.1, and 3.0.3"
ML25182A055,3282024001,1,Sequoyah 2,07/30/2024,07/01/2025,Reactor Trip due to an Electrical Trouble Turbine Trip
ML24269A205,3352024001,0,St. Lucie 1,07/28/2024,09/25/2024,Unplanned Reactor Scram
ML25254A061,4982024004,1,"South Texas 1, South Texas 2",07/24/2024,09/11/2025,Loss of Offsite Power Resulting in Unit 1 Automatic Reactor Trip and Actuation of Emergency Diesel Generators and Auxiliary Feedwater Pumps
ML25086A101,3162024004,1,"Cook 2, Cook 1",07/23/2024,03/27/2025,2AB Emergency Diesel Generator Inoperable for Longer Than Allowed by Technical Specifications
ML25024A089,3182024002,1,Calvert Cliffs 2,07/18/2024,01/24/2025,Automatic Reactor Trip due to Main Turbine Loss of Load
ML24249A109,2772024003,0,Peach Bottom 2,07/10/2024,09/05/2024,Automatic Reactor Scram Following Main Turbine Trip due to Degraded Condenser Vacuum
ML24250A052,0252024002,0,Vogtle 3,07/08/2024,09/05/2024,Manual Reactor Protection System and Automatic Safeguards Actuation due to an Unexpected Change in Position of a Main Feedwater Pump Minimum Flow Control Valve
ML24250A179,3172024003,0,"Calvert Cliffs 1, Calvert Cliffs 2",07/08/2024,09/06/2024,1A Diesel Generator Inoperable due to Potential Transformer Failure
ML24249A254,3332024002,0,FitzPatrick,07/08/2024,09/04/2024,Reactor Protection System Electric Power Monitoring System Trip Caused Primary Containment Isolation
ML24249A175,3902024002,0,Watts Bar 1,07/08/2024,09/05/2024,Automatic Reactor Trip due to Main Generator Protection Relay Actuation
ML24249A074,4542024001,0,"Byron 1, Byron 2",07/07/2024,09/05/2024,Both Trains of Control Room Ventilation Temperature Control System Inoperable
ML25150A333,2632024002,1,Monticello,06/28/2024,05/30/2025,Low Pressure Coolant Injection Inoperable due to Motor Valve Failure
ML24235A156,3162024003,0,Cook 2,06/27/2024,08/22/2024,Unit 2 Plant Shutdown Required by Technical Specifications due to Reactor Coolant System Identified Leakage
ML24222A467,4252024001,0,Vogtle 2,06/22/2024,08/09/2024,Manual Actuation of the Reactor Protection System due to a Rod Control Fuse Opening Causing a Misaligned Shutdown Rod
ML25226A260,3822024004,1,Waterford 3,06/16/2024,08/14/2025,Automatic Reactor Trip due to Lightning Strike
ML24218A260,0262024001,0,Vogtle 4,06/05/2024,08/05/2024,Manual Reactor Protection System Actuation due to Procedure Not Optimally Sequenced to Reset the Rapid Power Reduction Signal
ML24218A080,3892024003,0,St. Lucie 2,06/04/2024,08/05/2024,Unplanned Reactor Scram
ML24215A408,2872024001,0,Oconee 3,06/03/2024,08/02/2024,Procedure Deficiency Results in Inadvertent Automatic Feedwater Isolation and Automatic Emergency Feedwater Actuation
ML24212A077,2802024001,0,Surry 1,06/02/2024,07/30/2024,Troubleshooting Initiated Unknown Turbine Trip Feature in Control System
ML24204A192,4002024001,0,Harris,05/30/2024,07/22/2024,Automatic Reactor Trip due to Main Generator Lock-Out
ML24268A312,3382024001,1,North Anna 1,05/29/2024,09/24/2024,Unit 1 Automatic Reactor Trip due to PRNI High Negative Rate
ML24304A856,2652024002,1,Quad Cities 2,05/23/2024,10/30/2024,Turbine Trip and Automatic Scram due to Digital EHC Power Supply Intermittent Failure
ML24198A025,4402024003,0,Perry,05/23/2024,07/15/2024,Technical Specification Required Shutdown due to Increase in RCS Unidentified Leakage
ML24199A242,3342024004,0,Beaver Valley 1,05/19/2024,07/17/2024,Reactor Trip due to Bypass Feedwater Regulating Valve Failure to Control
ML24256A172,3162024002,1,Cook 2,05/15/2024,09/12/2024,Unit 2 Manual Reactor Trip Following Rapid Downpower for Steam Leak
ML24193A307,3912024003,0,Watts Bar 2,05/13/2024,07/11/2024,Inoperability of Both Trains of Unit 2 Low Head Safety Injection
ML24242A163,4992024001,1,South Texas 2,05/12/2024,08/29/2024,Automatic Reactor Trip and Actuation of Two of Three Emergency Diesel Generators
ML24192A173,3822024003,0,Waterford 3,05/11/2024,07/10/2024,Automatic EFAS Actuation During Surveillance Test
ML24185A033,3342024003,0,Beaver Valley 1,05/09/2024,07/02/2024,Unanalyzed Containment Bypass Condition due to Degraded River Water Piping
ML24296A068,4822024001,1,Wolf Creek,05/09/2024,10/22/2024,Mode 3 Entry with One Auxiliary Feedwater Pump Train Inoperable due to Missed Post-Maintenance Testing
ML24185A269,3212024003,0,Hatch 1,05/08/2024,07/03/2024,Reactor Core Isolation Cooling (RCIC) System Inoperable due to Mispositioned Link
ML24190A129,2962024003,0,Browns Ferry 3,05/07/2024,07/08/2024,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML24183A214,3132024001,0,Arkansas 1,05/07/2024,07/01/2024,Source Range Nuclear Instrument Failure Resulting in Condition Prohibited by Technical Specifications
ML24183A174,4982024003,0,South Texas 1,05/06/2024,07/01/2024,Condition Prohibited by Technical Specifications and Potential Loss of Safety Function due to Inoperable Low Head Safety Injection Pump
ML24185A160,4562024001,0,Braidwood 1,05/05/2024,07/03/2024,Unit Trip on Low Steam Generator Level due to Failure to Verify Isolation Valves Were Open
ML24253A265,3542024001,1,Hope Creek,05/03/2024,09/05/2024,Invalid Primary Containment Integrated Leak Rate As-Found Test (ILRT)
ML24296B194,2822024001,1,"Prairie Island 1, Prairie Island 2",05/02/2024,10/22/2024,Auxiliary Building Special Ventilation System Inoperable During Movement of Irradiated Fuel Assemblies
ML25296A231,2372024001,1,Dresden 2,04/30/2024,10/23/2025,"Containment Cooling Service Water Valve Failure Resulted in a Condition Prohibited by Technical Specifications and Loss of 
Safety Function"
ML24177A322,5302024002,0,Palo Verde 3,04/27/2024,06/25/2024,Invalid Specified System Actuation of Unit 3 Train B Emergency Diesel Generator
ML24172A162,4402024001,0,Perry,04/25/2024,06/20/2024,"Operation of the Residual Heat Removal Loops B and C “Alternate Keep Fill” Configuration Was Prohibited by Technical 
Specifications and Resulted in an Unanalyzed Condition"
ML24176A102,2592024002,0,Browns Ferry 1,04/24/2024,06/24/2024,Reactor Scram due to Generator Step-Up Transformer Failure
ML24234A140,3332024001,1,FitzPatrick,04/24/2024,08/21/2024,EDG Lube Oil Check Valve Bonnet Cap Leak due to Failed Gasket
ML24170A772,3522024003,0,Limerick 1,04/22/2024,06/18/2024,Core Operating Limits Report Thermal Limit Exceeded for Unit 1 Fuel Bundle GGK123
ML24235A178,3732024004,1,LaSalle 1,04/20/2024,08/22/2024,Emergency Diesel Generator Auto-Start and Load due to Loss of System Auxiliary Transformer
ML24130A090,2722024001,0,Salem 1,04/18/2024,05/09/2024,Pressure Boundary Leakage Through a Reactor Coolant Pump Thermal Barrier Heat Exchanger
ML24233A245,3392024001,1,North Anna 2,04/18/2024,08/20/2024,Loss of Generator Field for 2J EDG During 2-PT-82.2B
ML24169A161,3482024001,0,Farley 1,04/18/2024,06/17/2024,Pressurizer Safety Valve Lift Pressure Outside of Technical Specifications Limits due to Setpoint Drift
ML24162A088,3362024001,0,Millstone 2,04/14/2024,06/10/2024,Control Room Air Conditioning Unit Inoperable due to Refrigerant Overcharge Resulting in a Condition Prohibited by Technical Specifications
ML24163A306,3342024002,0,Beaver Valley 1,04/13/2024,06/11/2024,Automatic Reactor Trip due to Low Reactor Coolant Flow Caused by Transformer Overexcitation Protection Relay Actuation
ML24234A332,5302024001,1,Palo Verde 3,04/13/2024,08/21/2024,Inoperable Boron Dilution Alarm System (BDAS) with Technical Specification Violation
ML24347A138,5302024003,0,Palo Verde 3,04/13/2024,12/12/2024,Violation Of Technical Specifications 3.9.2 And 3.3.12
ML24162A325,3522024002,0,Limerick 1,04/11/2024,06/10/2024,Invalid Actuation due to a Trip of 1B Reactor Protection System Circuit Breaker
ML24162A104,3342024001,0,Beaver Valley 1,04/10/2024,06/06/2024,Offsite AC Power Source Inoperable due to Breaker Failure Resulting in Condition Prohibited by Technical Specification
ML24162A324,3522024001,0,Limerick 1,04/09/2024,06/10/2024,Leakage for the Unit 1 `B' Outboard Main Steam Isolation Valve Exceeded Technical Specification Limit
ML24213A022,3732024003,1,LaSalle 1,04/09/2024,07/31/2024,Technical Specification (TS) Limiting Condition for Operation (LCO) 3.6.1.3 Completion Time Exceeded
ML24260A227,3872024002,0,"Susquehanna 1, Susquehanna 2",04/08/2024,09/16/2024,B Diesel Generator Inoperable due to Failed Excitation System Linear Reactor
ML24277A774,4452024002,1,Comanche Peak 1,04/03/2024,10/03/2024,Condition Prohibited by Technical Specifications due to Inoperable Remote Shutdown System Functions
ML24234A326,3872024001,1,Susquehanna 1,03/28/2024,08/21/2024,Main Steam Isolation Valve Leakage due to Valve Body Seat Wear
ML24131A015,2652024001,0,Quad Cities 2,03/27/2024,05/10/2024,Automatic Actuation of Reactor Protection System During Scram Discharge Volume Leak Rate Testing
ML24149A159,4162024002,0,Grand Gulf 1,03/26/2024,05/28/2024,Automatic Actuation of Reactor Protection System
ML24138A030,3732024002,0,LaSalle 1,03/25/2024,05/17/2024,Reactor Protection System Half Scram due to Motor Generator Set Electric Power Monitoring Assembly Output Breaker Trip
ML24144A277,5292024001,0,Palo Verde 2,03/24/2024,05/23/2024,Valid Specified System Actuations of Unit 2 Train B Emergency Diesel Generator and Train B Auxiliary Feedwater
ML24136A211,3412024001,0,Fermi 2,03/23/2024,05/15/2024,Automatic RPS SCRAM on High RPV Pressure While Attempting to Lower Generator Output During RF-22
ML24141A120,3162024001,0,Cook 2,03/22/2024,05/20/2024,Unit 2 Reactor Trip due to Main Turbine Trip from a High-High Thrust Bearing Position Trip
ML24137A335,3822024002,0,Waterford 3,03/21/2024,05/16/2024,Automatic Reactor Trip due to Transformer Failure
ML24330A077,2602024002,1,Browns Ferry 2,03/19/2024,11/25/2024,High Pressure Coolant Injection Inoperable due to Rupture Disc Failure and Resulting System Isolation
ML24141A032,3232024001,0,Diablo Canyon 2,03/19/2024,05/17/2024,LCO 3.0.3 Completion Time Limits
ML24137A008,3412024002,0,Fermi 2,03/17/2024,05/16/2024,Primary Containment Isolation Valve Declared Inoperable for a Period Prohibited by Technical Specifications
ML24312A174,3822024001,1,Waterford 3,03/16/2024,11/07/2024,Manual Reactor Trip due to Engineered Safety Features Actuation System Relay Failure
ML24134A267,2982024005,0,Cooper Station,03/13/2024,05/13/2024,"High Pressure Coolant Injection Pressure Switch Installation Causes Condition That Could Have Prevented Fulfillment of a 
Safety Function and a Condition Prohibited by Technical Specifications"
ML24274A331,4462024001,1,Comanche Peak 2,03/12/2024,09/30/2024,Two Recurring Reactor Scrams Associated with Main Feedwater System Modifications
ML24131A023,2982024004,0,Cooper Station,03/11/2024,05/09/2024,"Main Turbine Stop Valve Position Switches Do Not Meet Channel Independence Criteria Results in Two Channels Being 
Declared Inoperable and a Condition Prohibited by Technical Specifications"
ML24130A268,3212024002,0,Hatch 1,03/11/2024,05/09/2024,Unit 1 Manual Reactor Trip due to Loss of Feedwater
ML24179A341,4982024002,1,South Texas 1,03/10/2024,06/27/2024,Two Essential Chilled Water Trains Inoperable Resulting in a Condition That Could Have Prevented Fulfillment of a Safety Function
ML24127A139,3912024002,0,Watts Bar 2,03/05/2024,05/06/2024,Automatic Reactor Trip due to Steam Generator #3 Level LO-LO
ML24127A155,4452024001,0,"Comanche Peak 1, Comanche Peak 2",03/05/2024,05/06/2024,"Potential Loss of Safety Function due to the Inoperability of Both Trains of the Uninterruptible Power Supply Heating, Ventilation, and Air Conditioning (UPS HVAC)"
ML24117A127,3732024001,0,LaSalle 1,03/04/2024,04/26/2024,Core Operating Limits Report Thermal Limits Exceeded
ML24110A087,4432024001,0,Seabrook,03/04/2024,04/19/2024,Condition Prohibited by Technical Specifications - Transformer Bushing Failure -- Offsite AC Sources
ML24155A195,3062024001,1,Prairie Island 2,03/03/2024,05/31/2024,Reactor Trip and Auto-start Actuation of Auxiliary Feedwater due to Loss of Suction to the 22 Main Feedwater Pump
ML24136A202,4102024001,0,Nine Mile Point 2,03/03/2024,05/01/2024,"LER 2024-001-00, Automatic Reactor Scram on Turbine Trip due to Low Condenser Vacuum"
ML24116A117,2632024001,0,Monticello,02/28/2024,04/25/2024,"Reactor Scram, Containment Isolation, and Cooldown Rate Outside of Limits Following Technician Adjustment of Wrong Component"
ML24121A002,3172024002,0,"Calvert Cliffs 1, Calvert Cliffs 2",02/28/2024,04/29/2024,Emergency Diesel Generators Automatic Start due to Loss of a 13kV Bus
ML24185A259,3662024002,1,"Hatch 2, Hatch 1",02/27/2024,07/03/2024,Incorrectly Installed Temporary Modification Results in Multiple Conditions Prohibited by Plant Technical Specifications
ML24115A165,2962024002,0,Browns Ferry 3,02/24/2024,04/24/2024,Breaker Trip Automatically Started an Emergency Diesel Generator
ML25311A147,3182024001,2,Calvert Cliffs 2,02/24/2024,11/07/2025,Manual Reactor Trip due to 22 Steam Generator Feed Pump Trip
ML24113A201,2962024001,0,Browns Ferry 3,02/21/2024,04/22/2024,Primary Containment Isolation Valve Inoperable due to Incorrect Motor Operated Valve Setup
ML24108A143,3952024001,0,Summer 1,02/19/2024,04/17/2024,Automatic Actuation of 'B' Emergency Diesel Generator
ML24102A124,3252024002,0,"Brunswick 1, Brunswick 2",02/18/2024,04/10/2024,Automatic Start of Emergency Diesel Generator due to Emergency Bus De-energization
ML24102A123,3252024001,0,Brunswick 1,02/17/2024,04/10/2024,Primary Containment Penetration Local Leak Rate Testing Failure
ML24171A018,3642024002,1,"Farley 2, Farley 1",02/16/2024,06/19/2024,Manual Reactor Trip due to Loss of Power to the 2A 125 Volt DC Distribution Panel
ML24095A326,4832024001,0,Callaway,02/15/2024,04/04/2024,Reactor Trip due to Turbine Trip
ML24100A863,3212024001,0,Hatch 1,02/11/2024,04/09/2024,Primary Containment Penetration Exceeded Maximum Allowable Primary Containment Leakage Rate (La)
ML25051A147,2982024003,1,Cooper Station,01/31/2024,02/20/2025,High Pressure Coolant Injection Steam Leak Causes Condition that Could Have Prevented Fulfillment of a Safety Function and a Condition Prohibited by Technical Specifications
ML24081A121,2772024001,0,Peach Bottom 2,01/29/2024,03/21/2024,Automatic Reactor Scram due to an Invalid Generator Lockout
ML24087A196,4162024001,0,Grand Gulf 1,01/29/2024,03/27/2024,High Pressure Core Spray Inoperable due to Minimum Flow Valve Failure to Close
ML24087A215,3912024001,0,Watts Bar 2,01/27/2024,03/27/2024,Automatic Reactor Trip due to Main Generator Protection Relay Actuation
ML24092A190,4982024001,0,South Texas 1,01/23/2024,04/01/2024,"Two Steam Generator Power Operated Relief Valves (PORVs) Inoperable Resulting in a Condition That Could Have Prevented 
Fulfillment of a Safety Function"
ML24078A343,0252024001,0,Vogtle 3,01/20/2024,03/18/2024,Condition Prohibited by Technical Specification Limiting Condition of Operation 3.1.6 Control Bank Overlap Limits Exceeded due to Inadequate Procedure Guidance
ML24184B867,3172024001,1,Calvert Cliffs 1,01/13/2024,07/02/2024,Condition Prohibited by Technical Specifications due to Safety Injection Check Valve Not Full Closed
ML24064A252,2982024001,0,Cooper Station,01/03/2024,03/04/2024,Inoperable Turbine Stop Valve Limit Switch Causes Condition Prohibited by Technical Specifications
ML24194A149,3892024002,1,St. Lucie 2,01/03/2024,07/11/2024,Safety Injection Tank Vent Line Through Wall Leakage
ML24064A190,4142024001,0,"Catawba 2, Catawba 1",01/02/2024,03/04/2024,"Condition Prohibited by Technical Specifications and Loss of Safety Function due to Failed Damper Controller for the 
2A1 Emergency Diesel Generator Room Ventilation Fan"
ML24270A035,4612023002,1,Clinton 1,12/19/2023,09/24/2024,Reactor Core Isolation Cooling System Inoperable prior to Mode Change
ML24302A223,2602024001,2,"Browns Ferry 2, Browns Ferry 1, Browns Ferry 3",12/18/2023,10/28/2024,Secondary Containment Isolation Valve Inoperable due to Mechanical Failure
ML24045A152,3662024001,0,Hatch 2,12/18/2023,02/14/2024,Unit 2 High Pressure Coolant Injection (HPCI) System Inoperable
ML24045A179,3822023004,0,Waterford 3,12/17/2023,02/14/2024,"Non-Compliance with Technical Specifications due to Performing Startup Channel 1 Functional Testing During Fuel 
Movement"
ML24044A193,4162023002,0,Grand Gulf 1,12/16/2023,02/13/2024,Reactor Scram due to Generator Stator Fault to Ground
ML24044A167,3892024001,0,St. Lucie 2,12/15/2023,02/13/2024,Safety Injection Tank Vent Line Through Wall Leakage
ML24079A283,3542023003,1,Hope Creek,12/14/2023,03/19/2024,Inadvertent Main Turbine Control Valve Closure Caused Reactor Scram
ML24039A130,4582023006,0,River Bend,12/13/2023,02/08/2024,Automatic Reactor Scram due to a Turbine Trip Following a Disconnect Failure at Switchyard
ML24039A186,4232023005,0,Millstone 3,12/10/2023,02/08/2024,"Oil Leakage From ""C"" RSS Pump Motor Challenged Meeting its Mission Time Resulting in a Condition Prohibited by Technical Specifications"
ML24032A443,5282023003,0,Palo Verde 1,12/06/2023,02/01/2024,Unit 1 Control Room Essential Filtration Actuation Signal (CREFAS) Actuation with Essential Spray Pond Pump Start
ML24030A968,4992023002,0,South Texas 2,12/02/2023,01/30/2024,Automatic Actuation of Emergency Diesel Generator due to Lockout of Switchyard Electrical Bus
ML24116A317,4982023004,1,South Texas 1,11/27/2023,04/25/2024,Condition Prohibited by Technical Specifications due to Inoperable Train of Essential Chilled Water
ML24022A224,3972024001,0,Columbia,11/21/2023,01/22/2024,Failure to Track Operability Requirements of Transversing In-Core Probe Valves
ML24156A040,4582023005,1,River Bend,11/17/2023,06/04/2024,Manual Reactor Scram due to Lowering Feedwater Temperature Following an Automatic Isolation of Feedwater Heater String
ML24107B099,3182023004,1,Calvert Cliffs 2,11/16/2023,04/12/2024,Automatic Reactor Trip from Reactor Protection System Actuation due to Loss of Unit Service Transformer
ML24015A002,4992023001,0,South Texas 2,11/16/2023,01/15/2024,"Two Essential Chilled Water Trains Inoperable Resulting in a Condition That Could Have Prevented Fulfillment of a Safety 
Function"
ML24011A217,3642024001,0,Farley 2,11/14/2023,01/11/2024,Manual Reactor Trip due to Rising Steam Generator Levels
ML24239A847,3872023004,1,Susquehanna 1,11/10/2023,08/26/2024,Manual Reactor Scram due to Degraded Main Condenser Vacuum
ML24171A011,4982023003,1,South Texas 1,11/10/2023,06/19/2024,"Two Essential Chilled Water Trains Inoperable Resulting in a Condition That Could Have Prevented Fulfillment of a Safety 
Function"
ML24008A243,3182023003,0,Calvert Cliffs 2,11/08/2023,01/08/2024,Manual Actuation of Auxiliary Feedwater System due to 22 Steam Generator Feedwater Pump Trip
ML24008A240,3182023002,0,Calvert Cliffs 2,11/07/2023,01/08/2024,Automatic Reactor Trip from Reactor Protection System Actuation due to Loss of Unit Service Transformer
ML23354A067,4432023005,0,Seabrook,11/07/2023,12/20/2023,Auxiliary Feedwater System Inoperable
ML23364A001,3822023003,0,Waterford 3,11/05/2023,12/30/2023,Steam Generator Tube Degradation Indicated by Failed In-Situ Pressure Testing
ML23362A034,4582023004,0,River Bend,11/02/2023,12/28/2023,Drywall Post Accident Radiation Monitor Inoperable due to Unrecognized Surveillance Failure
ML23353A109,3662023003,0,Hatch 2,11/01/2023,12/19/2023,Manual Reactor Trip due to Loss of Feedwater
ML23347A130,2502023004,0,Turkey Point 3,10/24/2023,12/13/2023,Unplanned Automatic Scram During RPS Testing
ML23341A209,3642023003,0,Farley 2,10/24/2023,12/07/2023,Pressurizer Code Safety Valve Lift Pressure Outside of Technical Specifications Limits
ML24158A065,2982023002,1,Cooper Station,10/22/2023,06/06/2024,Secondary Containment Differential Pressure Perturbation Exceeds Technical Specifications
ML23363A151,2202023002,0,Nine Mile Point 1,10/21/2023,12/15/2023,Average Power Range Monitors Declared Inoperable due to Trip of Reactor Recirculation Pump 12
ML23353A063,4232023004,0,Millstone 3,10/20/2023,12/19/2023,Reactor Coolant System Pressure Isolation Valves Operational Leakage Exceeded the Acceptance Criteria Resulting in a Condition Prohibited by Technical Specifications
ML24270A029,4232023006,2,Millstone 3,10/20/2023,09/26/2024,"Pressurizer Power Operated Relief Valve Failed to Open During Surveillance Testing Resulting in a Condition Prohibited by 
Technical Specifications"
ML24081A153,2822023001,1,"Prairie Island 1, Prairie Island 2",10/19/2023,03/21/2024,"Reactor Trip, Auxiliary Feedwater and Emergency Service Water System Actuation due to Electrical Transient in DC Control Power Cables"
ML23347A120,3692023001,0,McGuire 1,10/18/2023,12/13/2023,Automatic Actuation of the 1A Motor Driven Auxiliary Feedwater Pump due to Human Error
ML23338A183,3732023002,0,LaSalle 1,10/18/2023,12/04/2023,Turbine Stop Valve Limit Switch Failure due to Lubricant Degradation
ML25036A236,3642025001,0,Farley 2,10/17/2023,02/05/2025,Containment Isolation Valve Inoperable for Longer than Allowed by Technical Specifications
ML23348A260,2782023002,0,Peach Bottom 3,10/16/2023,12/14/2023,Main Steam Isolation Valves Stroke Times Exceed Technical Specification Limit
ML23346A154,3152023002,0,Cook 1,10/15/2023,12/12/2023,Failure of Unit 1 West Auxiliary Feedwater Pump to Restart During Load Sequencer Testing
ML24067A253,2442023003,1,Ginna,10/12/2023,03/07/2024,"Supplement to LER 2023-003-00, Manual Reactor Trip due to Degraded Condenser Vacuum from Lowering Main Steam to Air 
Ejectors and Auxiliary Feedwater Actuation due to Low Steam Generator Level"
ML23342A122,4232023003,0,Millstone 3,10/11/2023,12/08/2023,RCS Temperature Detector Exceeded Time Response Acceptance Criteria Resulting in a Condition Prohibited by TS
ML23342A068,5282023002,0,Palo Verde 1,10/09/2023,12/08/2023,Reactor Coolant System Degraded Pressure Boundary
ML23338A184,2632023003,0,Monticello,10/07/2023,12/04/2023,Condition Prohibited by Technical Specifications due to Inoperable Main Steam Line Low Pressure Isolation Switch
ML24012A145,3392023001,0,North Anna 2,10/03/2023,11/30/2023,Reactor Coolant Pressure Boundary Leak due to Poor Weld Workmanship
ML23334A228,3642023002,0,Farley 2,10/03/2023,11/30/2023,Main Steam Safety Valve Lift Pressure Outside of Technical Specifications Limits due to Setpoint Drift
ML23333A215,3482023002,0,Farley 1,10/02/2023,11/29/2023,Residual Heat Removal Pump Inoperable for Longer Than Allowed by Technical Specifications
ML23333A143,4832023001,0,Callaway,10/01/2023,11/29/2023,Inoperable Instrument Tunnel Sump Level Indication Resulted in Condition Prohibited by Technical Specifications
ML23331A967,2752023001,0,Diablo Canyon 1,09/30/2023,11/22/2023,Unit 1 Manual Reactor Trip at Low Power
ML23331A300,3172023001,0,Calvert Cliffs 1,09/29/2023,11/27/2023,Condition Prohibited by Technical Specifications due to Failure to Sample Diesel Generator Fuel Oil Storage Tank
ML23317A359,2632023002,0,Monticello,09/27/2023,11/13/2023,Reactor Scram and Containment Isolation due to Valve Responses During Main Turbine Control Valve Testing
ML23324A275,2502023003,0,Turkey Point 3,09/22/2023,11/20/2023,Grid Disturbance in Switchyard Causes Automatic Reactor Trip
ML23321A224,4572023001,0,Braidwood 2,09/22/2023,11/17/2023,Unit 2 Train B Auxiliary Feedwater Pump was Inoperable due to Degraded Oil in the Crank Case
ML23313A196,3872023003,0,"Susquehanna 1, Susquehanna 2",09/12/2023,11/09/2023,D Diesel Generator Inoperable due to Clogged Fuel Injectors
ML23312A176,2442023002,0,Ginna,09/09/2023,11/08/2023,Overtemperature Delta Temperature Reactor Protection System and Auxiliary Feedwater System Actuations on due to 100% Load Rejection Caused by Turbine Overspeed Circuit Card Failure (Parts Quality Initiative Inspection Bypassed)
ML23311A061,2782023001,0,Peach Bottom 3,09/09/2023,11/07/2023,Standby Liquid Control Pump Inoperable for Greater than LCO Window due to Gas Intrusion
ML23334A152,4232023002,0,Millstone 3,09/04/2023,11/30/2023,Auxiliary Feedwater Control Valve Failure Resulting in a Condition Prohibited by Technical Specifications
ML23306A048,4102023001,0,Nine Mile Point 2,09/02/2023,10/27/2023,Automatic Reactor SCRAM on Low Level due to Partial Loss of Feedwater
ML23284A427,4242023002,0,Vogtle 1,08/22/2023,10/11/2023,Manual Reactor Trip due to Failure of a Heater Drain Pump and Standby Condensate Pump
ML23291A358,3412023003,0,Fermi 2,08/20/2023,10/18/2023,Reactor Pressure Boundary Leakage at Socket Weld on Reactor Recirculation Sample Line Caused by Fatigue Failure
ML23334A076,2652023001,1,Quad Cities 2,08/11/2023,11/30/2023,Turbine Trip and Automatic Reactor Scram due to High Moisture Separator Level
ML23271A026,4402023003,0,Perry,08/10/2023,09/28/2023,Plant Trip During Reactor Protection System Power Transfer
ML23275A053,2502023002,0,Turkey Point 3,08/04/2023,10/02/2023,Manual Reactor Trip due to Steam Generator Feedwater Regulating Valve Positioner Failure
ML24060A097,3912023003,1,Watts Bar 2,08/04/2023,02/29/2024,Automatic Reactor Trip due to Loss of Main Feedwater Regulating Valve Control
ML23271A132,3642023001,0,Farley 2,08/01/2023,09/28/2023,Pressurizer Code Safety Valve Lift Pressure Outside of Technical Specifications Limits
ML23271A098,3152023001,0,"Cook 1, Cook 2",07/31/2023,09/28/2023,Two Trains of Fuel Handling Area Exhaust Ventilation Inoperable
ML23270B916,4432023004,0,Seabrook,07/30/2023,09/27/2023,Manual Reactor Trip due to Main Turbine Electro-Hydraulic Control Oil Level
ML23262A958,0252023006,0,Vogtle 3,07/21/2023,09/19/2023,"Automatic Reactor Protection System Actuation During Startup Testing due to Auto Reactive Power Regulator Being Active 
While in Island Mode Operation"
ML23258A067,3412023002,0,Fermi 2,07/21/2023,09/15/2023,Technical Specification Completion Time Exceeded Due to Repairs on the MDCT Fan D
ML23319A429,4582023003,1,River Bend,07/17/2023,11/15/2023,Drywell Atmosphere Radiation Monitor Particulate and Gaseous Channels Inoperable due to Out of Tolerance Conversion Factors
ML23251A141,4122023004,0,Beaver Valley 2,07/12/2023,09/08/2023,Condition Prohibited by Technical Specification and Loss of Safety Function due to Emergency Diesel Generator Lube Oil Contamination by Fuel Oil
ML23249A177,0252023005,0,Vogtle 3,07/09/2023,09/06/2023,Automatic Reactor Protection System Actuation During Startup Testing due to Inadequate Turbine Trip Logic
ML23243B033,3362023002,0,Millstone 2,07/06/2023,08/31/2023,Failed Check Valve Resulted in an Unanalyzed Condition
ML23236A544,3912023002,0,Watts Bar 2,06/27/2023,08/24/2023,Automatic Reactor Trip due to Main Generator Protection Relay Actuation
ML24060A311,2872023002,0,Oconee 3,06/23/2023,02/29/2024,Passive Containment Isolation Device Inoperability Results in Operation or Condition Prohibited by Technical Specifications
ML23229A506,2612023002,0,Robinson 2,06/22/2023,08/17/2023,Plant Trip During Reactor Protection System Testing
ML23285A094,4452023001,1,Comanche Peak 1,06/16/2023,10/12/2023,Automatic Reactor Trip due to Lo-Lo Steam Generator Level
